Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3s3amX8CzgGu5fnno8j5Sp,"On My Block","Birds Fly By Night","Danger Incorporated",2017-10-20,123529,29,true,,2021-08-17T08:51:00Z,"емо-реп","Awful Records/RCA Records",0.692,0.415,0,-10.725,0,0.549,0.226,0.000155,0.0988,0.699,92.278,4
spotify:track:7lEUw1sUMx88zByWiaeTau,"Lovewave","Lovewave","The 1-800",2019-01-09,272926,0,false,,2021-08-17T08:39:49Z,"","1-800-RECORDS",0.441,0.856,9,-7.393,0,0.0399,0.00273,0.0143,0.244,0.664,164.018,4
spotify:track:47k1Ox90yk7EicCAd3QDhc,"NICE OUT","NICE OUT","Kilo Kish",2019-11-08,246733,44,false,,2021-08-17T08:06:38Z,"альтернативний ритм-н-блюз,арт-поп","Blacksmith Recordings, Inc",0.684,0.914,11,-3.596,0,0.0333,0.00229,0.288,0.299,0.181,108.984,4
spotify:track:6M3PsepEj5gyJoIi7Xvr7u,"Take My Breath - Single Version","Take My Breath","The Weeknd",2021-08-05,220196,55,false,,2021-08-16T12:09:00Z,"","XO / Republic Records",0.747,0.739,8,-6.008,1,0.0487,0.0106,0.0000222,0.101,0.523,120.996,4
spotify:track:1wFRkVclQWfMQQcaVLjmBE,"If I'm James Dean You're Audrey Hepburn","With Ears To See And Eyes To Hear","Sleeping With Sirens",2010-03-23,219106,1,false,,2021-08-16T07:39:31Z,"емо,постхардкор,скримо","Rise Records",0.425,0.936,8,-5.52,0,0.0829,0.000021,0,0.926,0.417,158.046,4
spotify:track:1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene It's An Arms Race","Infinity On High","Fall Out Boy",2007-01-01,212040,73,false,,2021-08-16T07:27:12Z,"емо,поп-панк","Island Records",0.435,0.887,9,-4.07,1,0.0637,0.000747,0,0.0327,0.408,199.939,4
spotify:track:600uJphkXUozS6gqifds9R,"Mercy Me","Crimson (Deluxe Version)","Alkaline Trio",2005,169573,0,false,,2021-08-16T07:16:40Z,"поп-панк,панк,емо,скейт-панк","Vagrant Records",0.479,0.889,9,-5.361,1,0.0486,0.023,0,0.403,0.848,162.196,4
spotify:track:5Bwt6JxuLgqsjy09FLEoc7,"Save Your Tears","Save Your Tears","Brothel,CASHFORGOLD",2021-05-21,155468,20,false,,2021-08-13T14:17:30Z,"віч-хаус","sad",0.197,0.667,5,-7.222,1,0.0585,0.0291,0.0213,0.476,0.0432,175.936,4
spotify:track:1SgUjGzbmmMOsGFTVwQ59L,"seaside_demo","seaside_demo","SEB",2021-05-17,132000,62,false,,2021-08-13T14:07:15Z,"","Mom+Pop",0.706,0.824,0,-7.959,1,0.0694,0.355,0.000133,0.111,0.86,94.98,4
spotify:track:0uncpzzMYMKdsHA2Z187AK,"Play","Kin","iamamiwhoami",2012-06-11,314839,0,false,,2021-08-12T07:34:17Z,"арт-поп,синті-поп,віч-хаус","[PIAS] Cooperative",0.273,0.656,8,-7.256,1,0.0698,0.204,0.94,0.0797,0.275,114.036,3
spotify:track:5CZ40GBx1sQ9agT82CLQCT,"traitor","SOUR","Olivia Rodrigo",2021-05-21,229226,87,false,,2021-08-12T06:04:40Z,"","Olivia Rodrigo PS",0.38,0.339,3,-7.885,1,0.0338,0.691,0,0.12,0.0849,100.607,4
spotify:track:6Gty7m1DoEz1IV5IqL5ZDL,"Losing Interest (feat. Lane 37)","Japan","CuBox,Shiloh Dynasty,Lane 37",2018-01-20,169950,0,false,,2021-08-10T16:34:42Z,"Lo-Fi","CuBox",0.85,0.36,1,-11.819,1,0.0539,0.663,0.715,0.245,0.229,112.933,4
spotify:track:6Uj1ctrBOjOas8xZXGqKk4,"Woman","Planet Her","Doja Cat",2021-06-25,172626,82,true,,2021-08-07T11:41:08Z,"","Kemosabe Records/RCA Records",0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,4
spotify:track:1nXasqw1Y79vUwGFtrwD6p,"Sea of Love","Trouble Will Find Me","The National",2013-05-20,221440,45,false,,2021-08-07T10:03:13Z,"інді-рок","4AD",0.459,0.824,0,-6.301,1,0.036,0.139,0.902,0.118,0.526,146.009,4
spotify:track:4wvEWwG96Mt2mDSHUZRuIf,"Офисный стиляга","Часть чего-то большего","Valentin Strykalo",2013-10-20,133111,42,false,,2021-08-06T16:46:44Z,"","Валентин Стрыкало",0.55,0.977,0,-3.309,1,0.115,0.00161,0.00000797,0.268,0.445,127.045,4
spotify:track:7pwEKNMaYtSKx3JX9XWGh4,"Даже моя бэйби не знает","8 способов как бросить…","Poshlaya Molly",2018-06-06,208013,0,true,,2021-08-06T16:40:42Z,"","SBA Production",0.537,0.689,0,-4.725,1,0.0297,0.00517,0,0.105,0.682,75.017,4
spotify:track:6pf0wDxjMMEnCpW79JHKh3,"Cure For Me - Acoustic","Cure For Me (Acoustic)","AURORA",2021-08-06,213373,35,false,,2021-08-06T12:12:32Z,"норвезька поп-музика,арт-поп","Decca (UMO)",0.714,0.455,6,-9.751,0,0.0342,0.706,0.000355,0.0983,0.624,109.956,4
spotify:track:6u06O02Qv5ZdwD0x9SqEbX,"All of This (Jorja Smith x GuiltyBeatz)","All of This (Jorja Smith X GuiltyBeatz)","Jorja Smith,GuiltyBeatz",2021-08-05,313846,47,false,,2021-08-06T06:15:08Z,"афробітс,азонто,афробіт,hiplife,африканський поп,амапіано","FAMM",0.616,0.504,0,-6.882,1,0.091,0.0345,0.000764,0.0667,0.4,155.964,5
spotify:track:27NovPIUIRrOZoCHxABJwK,"INDUSTRY BABY (feat. Jack Harlow)","INDUSTRY BABY (feat. Jack Harlow)","Lil Nas X,Jack Harlow",2021-07-23,212000,75,true,,2021-08-05T13:49:15Z,"","Columbia",0.736,0.704,3,-7.409,0,0.0615,0.0203,0,0.0501,0.894,149.995,4
spotify:track:04bIbgn4Py787P0pkJGAPl,"Ускользает","Развлечение","Valentin Strykalo",2016-10-13,305920,44,false,,2021-08-05T09:36:26Z,"","Валентин Стрыкало",0.737,0.597,0,-9.601,1,0.0348,0.0223,0.0279,0.109,0.352,119.979,4
spotify:track:454ZLBoXZzH4qEq0r7jtab,"boys r dumb! duh!","yikes!","Sophie Cates",2019-10-02,179008,25,false,,2021-08-04T16:45:14Z,"бедрум поп","Human Re Sources",0.661,0.505,4,-6.176,1,0.0832,0.288,0,0.162,0.29,147.954,4
spotify:track:2DMiOODzYTTKWMbJvAcPXz,"Joy Joy (feat. Brenden Praise)","Moya Wa Taola","Black Motion,Brenden Praise",2018-10-05,504333,0,false,,2021-08-02T13:00:39Z,"афро-хаус,3 step,gqom,трайбл-хаус,амапіано,афро-соул,хаус,діп-хаус,євангельські мотиви,африканський госпел","Sound African Recordings",0.81,0.655,11,-11.389,0,0.0911,0.000567,0.25,0.0558,0.302,122.991,4
spotify:track:0byw9oyQKnZ1fUWHfLQ9Wq,"Pure","Cry","Cigarettes After Sex",2019-10-25,254626,39,false,,2021-07-29T07:24:37Z,"дрим-поп","Partisan Records",0.48,0.21,1,-13.487,0,0.0329,0.55,0.855,0.101,0.0416,134.807,3
spotify:track:1pjPLRdncIRXddTbKopN3R,"Dear Friend","Резидентура 01","Sonichka Detka",2020-12-18,51840,0,false,,2021-07-28T18:04:17Z,"колдвейв","Dnipropop",0.524,0.15,1,-14.153,1,0.0434,0.982,0.000551,0.103,0.195,124.993,4
spotify:track:6zsk6uF3MxfIeHPlubKBvR,"Get Ur Freak On","Miss E... So Addictive","Missy Elliott",2001-05-14,211120,70,true,,2021-07-25T11:49:29Z,"хіп-хоп","Atlantic Records/ATG",0.797,0.75,0,-9.369,1,0.247,0.533,0.108,0.095,0.74,177.87,4
spotify:track:2FnpQg4i8fvtszv8bESR9l,"What About Me","Николай Рептайл","Shadowax",2019-09-02,292941,0,false,,2021-07-24T16:13:02Z,"","Trip",0.84,0.548,2,-12.071,1,0.086,0.0639,0.59,0.0947,0.213,135.982,4
spotify:track:0Gfg7xE8RfmCXdtCAGVVUD,"133 (Ode to Freshman)","i know what i'm doing*","Chuck Sutton",2019-10-18,98274,29,false,,2021-07-24T08:48:05Z,"ф’юче-бейс","Chuck Sutton",0.377,0.676,10,-6.965,0,0.294,0.452,0.000198,0.696,0.536,82.305,4
spotify:track:0vduvDIA5KjiidpVFRJfpG,"SeeSaw","In Colour","Jamie xx,Romy",2015-06-01,268788,47,false,,2021-07-23T06:00:26Z,"","Young",0.624,0.679,9,-11.886,0,0.0353,0.267,0.841,0.679,0.191,125.031,4
spotify:track:2fHFLyzAQYlguX5q0DfKlD,"I Know There's Gonna Be (Good Times)","In Colour","Jamie xx,Young Thug,Popcaan",2015-06-01,213622,56,true,,2021-07-23T05:59:25Z,"реп,мелодійний реп,треп,денсхол,сока,афробітс,реггі,ріддім,рагга","Young",0.657,0.597,11,-9.919,0,0.168,0.12,0,0.477,0.486,89.606,4
spotify:track:2cSRuejq6DU9U6OkSmUw17,"Under Your Spell","Desire","Desire",2009-03-17,296015,59,false,,2021-07-22T14:50:59Z,"","Italians Do It Better",0.555,0.727,8,-6.264,1,0.0399,0.108,0.904,0.103,0.422,105.544,4
spotify:track:1jy7SkRcmBCTcv4ZMtwz29,"Loud Places","In Colour","Jamie xx,Romy",2015-06-01,283066,62,false,,2021-07-22T07:31:36Z,"","Young",0.646,0.63,8,-10.748,0,0.0435,0.00462,0.27,0.122,0.164,109.018,4
spotify:track:48na4sf6PcTOW05TjXR5KK,"Ніжно","9 Жизней","Tina Karol",2010-04-28,225223,0,false,,2021-07-21T08:29:53Z,"","Tina Karol",0.591,0.665,3,-5.841,0,0.0374,0.337,0.00155,0.116,0.306,134.14,4
spotify:track:5PtbgSom7zSLUtyetsIbk4,"Тебе це може вбити","10","SKAI",2011-12-09,287026,0,false,,2021-07-21T08:19:15Z,"","Lavina Music",0.551,0.554,7,-7.399,1,0.0306,0.366,0,0.0759,0.178,130.068,4
spotify:track:0U7bkw2T6B14m9zMuHdUJj,"Цілуй мене","Цілуй мене","SHY Pianoбой",2019-05-15,201270,0,false,,2021-07-21T08:02:16Z,"","United Music Group",0.69,0.823,8,-4.716,1,0.086,0.233,0,0.0793,0.562,97.967,4
spotify:track:5aYtpd7W0gpmsDdEY2Ho9K,"Wish You Were Here - Acoustic Version","Wish You Were Here","Avril Lavigne",2011-09-09,225933,25,true,,2021-07-20T19:12:19Z,"","Epic",0.444,0.562,4,-5.236,1,0.0282,0.667,0,0.0877,0.275,83.007,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,83,false,,2021-07-20T15:52:10Z,"неопсиходелічна музика,інді","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:5hcr7SC38zdGTJTKbFLP7o,"Know the Time","Clouds","Apollo Brown",2011-03-01,125916,0,false,,2021-07-19T13:07:42Z,"андерграунд-хіп-хоп,бум-беп,хіп-хоп","Mello Music Group",0.438,0.85,6,-2.245,1,0.0679,0.000221,0.000123,0.254,0.805,82.384,4
spotify:track:33ZXjLCpiINn8eQIDYEPTD,"Shook Ones Pt. II","The Infamous","Mobb Deep",1995-04-25,325506,76,true,,2021-07-19T05:33:45Z,"хіп-хоп старої школи,хіп-хоп східного узбережжя,хардкор-хіп-хоп,хіп-хоп,ґанґста-реп","RCA Records Label",0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,4
spotify:track:2tGvwE8GcFKwNdAXMnlbfl,"happier","SOUR","Olivia Rodrigo",2021-05-21,175933,84,true,,2021-07-18T09:01:01Z,"","Olivia Rodrigo PS",0.395,0.443,6,-9.72,1,0.133,0.765,0.00000967,0.0839,0.338,168.924,3
spotify:track:5wANPM4fQCJwkGd4rN57mH,"drivers license","SOUR","Olivia Rodrigo",2021-05-21,242013,86,true,,2021-07-18T08:45:00Z,"","Olivia Rodrigo PS",0.561,0.431,10,-8.81,1,0.0578,0.768,0.0000142,0.106,0.137,143.875,4
spotify:track:7ISXjNsiONb2Oghw1CI01L,"¡BREAKOUT! feat. Cherry Glazerr","lately I feel EVERYTHING","WILLOW,Cherry Glazerr",2021-07-16,130869,30,true,,2021-07-16T17:33:53Z,"","MSFTSMusic / Roc Nation Records, LLC",0.449,0.935,0,-5.255,1,0.129,0.0104,0.0148,0.119,0.359,109.884,4
spotify:track:7yYDTV3VQ322o8r4wcYlqZ,"G R O W (WILLOW & Avril Lavigne feat. Travis Barker)","lately I feel EVERYTHING","WILLOW,Avril Lavigne,Travis Barker",2021-07-16,129054,40,true,,2021-07-16T16:45:27Z,"rap rock","MSFTSMusic / Roc Nation Records, LLC",0.526,0.857,9,-5.718,1,0.171,0.0114,0,0.0816,0.551,159.841,4
spotify:track:1UgaioSUNBZQ5xyCiAhfAU,"4ever","lately I feel EVERYTHING","WILLOW",2021-07-16,161114,41,false,,2021-07-16T16:45:23Z,"","MSFTSMusic / Roc Nation Records, LLC",0.419,0.707,1,-8.675,0,0.0469,0.121,0.03,0.42,0.496,170.037,4
spotify:track:6Grbm8wC1dfrUxip7x3sC7,"Gaslight feat. Travis Barker","lately I feel EVERYTHING","WILLOW,Travis Barker",2021-07-16,109474,43,true,,2021-07-16T15:48:10Z,"rap rock","MSFTSMusic / Roc Nation Records, LLC",0.349,0.911,5,-4.724,0,0.0611,0.00164,0,0.366,0.779,185.014,4
spotify:track:1rYABrDmfqVmJMwaNJBUUb,"Bunny Is A Rider","Bunny Is A Rider","Caroline Polachek",2021-07-14,193957,41,false,,2021-07-16T06:08:40Z,"арт-поп","Perpetual Novice",0.796,0.663,6,-7.311,0,0.0494,0.0732,0.00135,0.185,0.426,110.009,4
spotify:track:7LAmsNJpBaNvNg7VZPXxSv,"As the World Caves In","As the World Caves In","Sarah Cothran",2021-06-10,161612,0,false,,2021-07-15T07:30:25Z,"","2949896 Records DK2",0.372,0.255,7,-6.834,1,0.0344,0.436,0,0.33,0.254,114.402,1
spotify:track:0mHONeubhgkWnDDacW3BBk,"Hey You!","THE ANXIETY","THE ANXIETY,WILLOW,Tyler Cole",2020-03-13,145853,30,true,,2021-07-15T06:50:26Z,"","MSFTSMusic / Roc Nation Records, LLC",0.477,0.898,11,-6.414,0,0.39,0.00329,0.856,0.127,0.545,161.215,4
spotify:track:2RkPD7MB1FdDInM2uvJl2L,"Bliad - Hrushka","Bliad (Hrushka)","Yuko,P. PAT",2019-05-21,253000,26,true,,2021-07-15T05:59:46Z,"","Masterskaya",0.865,0.682,7,-6.011,1,0.143,0.00403,0.0000409,0.0909,0.658,129.994,4
spotify:track:7EkWXAI1wn8Ii883ecd9xr,"Freaks","Freaks","Surf Curse",2021-05-15,147062,85,false,,2021-07-12T06:56:14Z,"інді","Surf Curse",0.345,0.941,9,-9.918,1,0.0466,0.0000384,0.633,0.0511,0.407,179.626,4
spotify:track:07MDkzWARZaLEdKxo6yArG,"Meet Me At Our Spot","THE ANXIETY","THE ANXIETY,WILLOW,Tyler Cole",2020-03-13,162680,75,true,,2021-07-10T16:33:12Z,"","MSFTSMusic / Roc Nation Records, LLC",0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995,4
spotify:track:0NPRigM2lZGGFW3OD48g43,"Гуси","Гуси","Wellboy",2021-06-25,172931,0,false,,2021-07-09T16:57:08Z,"","Слушай Сюда",0.818,0.903,4,-3.929,0,0.243,0.199,0.0000101,0.0821,0.628,82.513,4
spotify:track:6xB7E0HOWznwiO0v56mqwD,"Find Me","Find Me","Sigma,Birdy",2016-11-04,204444,49,false,,2021-07-09T05:05:35Z,"драм-енд-бейс","All Around The World",0.584,0.805,5,-4.029,0,0.0465,0.0649,0,0.103,0.238,134.882,4
spotify:track:4NeOWqHmlrGRuBvsLJC9rL,"My Love (feat. T.I.)","FutureSex/LoveSounds Deluxe Edition","Justin Timberlake,T.I.",2006-09-13,276160,81,false,,2021-07-08T11:33:58Z,"південний хіп-хоп","Jive",0.771,0.68,11,-5.881,0,0.224,0.277,0.0000118,0.682,0.808,119.952,4
spotify:track:79MOydAvZYm8nyyzd6fiVi,"Tunnel Vision","The 20/20 Experience (Deluxe Version)","Justin Timberlake",2013-03-15,406640,51,false,,2021-07-08T06:36:54Z,"","RCA Records Label",0.572,0.771,4,-5.54,0,0.0611,0.275,0,0.473,0.573,141.88,4
spotify:track:3Vi5XqYrmQgOYBajMWSvCi,"Need to Know","Planet Her","Doja Cat",2021-06-25,210560,80,true,,2021-06-28T14:20:54Z,"","Kemosabe Records/RCA Records",0.664,0.609,1,-6.509,1,0.0707,0.304,0,0.0926,0.194,130.041,4
spotify:track:2OPxM2L3KtuehqY24vTMGs,"Heart Mind","FEMA (Finesse Elevate Motivate Achieve)","Kodak Black,Plies",2017-10-31,203840,64,true,,2021-06-28T13:48:41Z,"південний хіп-хоп","916% ENTERTAINMENT",0.921,0.641,1,-6.491,1,0.166,0.0274,0,0.0645,0.828,144.986,4
spotify:track:0W6I02J9xcqK8MtSeosEXb,"Get Into It (Yuh)","Planet Her","Doja Cat",2021-06-25,138293,73,true,,2021-06-28T13:17:00Z,"","Kemosabe Records/RCA Records",0.912,0.655,8,-6.029,0,0.162,0.315,0.0000339,0.0894,0.793,91.942,4
spotify:track:2jdw2tc29bqJwToyGvKgJm,"Ninety","SYRE","Jaden",2017-11-17,468168,54,true,,2021-06-26T15:52:44Z,"","MSFTS/Roc Nation",0.398,0.69,1,-6.809,0,0.0631,0.384,0.000437,0.129,0.174,129.904,4
spotify:track:6bTn1ovliI0OkjUNkiMBJq,"Nobody","Be the Cowboy","Mitski",2018-08-17,193429,1,false,,2021-06-26T00:00:47Z,"","Dead Oceans",0.398,0.716,0,-5.254,1,0.0392,0.0764,0,0.0848,0.494,117.295,4
spotify:track:6C6fHTuFUxVtJpBOOaMvJr,"Shameless","Beauty Behind The Madness","The Weeknd",2015-08-28,253506,65,true,,2021-06-25T20:15:14Z,"","Universal Republic Records",0.603,0.563,6,-8.313,1,0.027,0.147,0,0.109,0.234,100.06,4
spotify:track:5VfnmTz5NPAW5a8V9M1ZJ9,"Things I Don't Need","Things I Don't Need","Human Tetris",2010-05-26,244052,52,false,,2021-06-25T14:45:01Z,"постпанк,дарквейв,колдвейв,готичний рок","Human Tetris",0.517,0.634,3,-9.024,1,0.031,0.454,0.584,0.149,0.689,163.966,4
spotify:track:7uJH0YdSZL6psjxI6Xy08b,"Acquainted","Beauty Behind The Madness","The Weeknd",2015-08-28,348853,73,true,,2021-06-25T06:42:38Z,"","Universal Republic Records",0.372,0.478,7,-9.835,0,0.0503,0.482,0,0.0844,0.254,101.102,4
spotify:track:1gZADNt16Oh23jWyMYRk4p,"Prisoner","Beauty Behind The Madness","The Weeknd,Lana Del Rey",2015-08-28,274960,65,true,,2021-06-24T15:17:15Z,"","Universal Republic Records",0.551,0.405,0,-12.756,0,0.0398,0.443,0.000217,0.11,0.341,135.017,4
spotify:track:1PXsUXSM3LF2XNSkmIldPb,"Little Black Submarines","El Camino","The Black Keys",2011-12-06,251266,61,false,,2021-06-23T20:37:42Z,"блюз-рок,гаражний рок,сучасний блюз,рок","Nonesuch",0.365,0.466,2,-7.514,1,0.0418,0.161,0.00000668,0.106,0.487,95.163,4
spotify:track:51pshtuYkgUQnt5huMPbKL,"The Spins","K.I.D.S.","Mac Miller",2010-08-13,195873,10,true,,2021-06-23T20:05:17Z,"","Rostrum Records",0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.007,4
spotify:track:1bAvtmTl0F9loyz9AwPwp7,"Losers","Beauty Behind The Madness","The Weeknd,Labrinth",2015-08-28,281146,59,true,,2021-06-23T19:59:08Z,"","Universal Republic Records",0.666,0.485,0,-9.85,0,0.053,0.0355,0.000599,0.504,0.287,91.007,4
spotify:track:6m9qPYXmhge2QhBLfFKnVF,"Same Drugs","Coloring Book","Chance the Rapper",2016-05-27,257775,58,false,,2021-06-23T19:57:25Z,"","Chance the Rapper",0.461,0.293,6,-9.52,1,0.0555,0.947,0.00000995,0.0936,0.531,180.297,4
spotify:track:7eOgiI58lKBHOJQuDiMTJc,"Rap Is Not Pop","Handshakes with Snakes","Apathy",2016-06-10,201320,13,true,,2021-06-23T19:50:21Z,"андерграунд-хіп-хоп,хардкор-хіп-хоп","Dirty Version",0.747,0.659,9,-9.626,0,0.273,0.26,0,0.248,0.547,97.952,4
spotify:track:0u35Dpz37TY2M2j20RUdMf,"Politik","A Rush of Blood to the Head","Coldplay",2002-08-27,318626,62,false,,2021-06-23T19:38:54Z,"","Parlophone Records Limited",0.262,0.482,5,-7.75,0,0.0294,0.0364,0.000189,0.11,0.063,170.968,4
spotify:track:0b9eRoRBXTUtLGwS9191M4,"Выходи из воды сухим","Singles","DAKOOKA",2015-03-01,199418,33,false,,2021-06-22T07:38:39Z,"","Moon Vinyl s.r.o.",0.4,0.401,0,-8.518,0,0.0397,0.904,0.0369,0.202,0.203,78.198,4
spotify:track:7vJM2y123wGPjJ7JnMZMra,"Someone and No One","Radha","DAKOOKA",2015-03-01,185066,24,false,,2021-06-22T07:36:02Z,"","Moon Vinyl s.r.o.",0.51,0.285,0,-11.847,1,0.0811,0.899,0,0.218,0.383,82.819,4
spotify:track:60ScfsjN5f0hCqDriVRrmm,"Умри если меня не любишь - Шаг за 20","Singles","DAKOOKA",2015-03-01,150047,64,false,,2021-06-22T07:20:28Z,"","Moon Vinyl s.r.o.",0.357,0.242,5,-11.632,0,0.0447,0.969,0.000143,0.42,0.188,91.155,4
spotify:track:3oUyl5C70lE7XvADv9lEyt,"ВЕ42ЕР","ВЕ42ЕР","DAKOOKA",2020-04-23,198000,20,false,,2021-06-22T07:14:34Z,"","Moon Vinyl s.r.o.",0.56,0.73,0,-11.518,1,0.244,0.727,0.665,0.101,0.596,160.054,4
spotify:track:2QhURnm7mQDxBb5jWkbDug,"Don't Panic","Parachutes","Coldplay",2000-07-10,136866,72,false,,2021-06-21T22:57:53Z,"","Parlophone UK",0.602,0.612,0,-8.409,1,0.0335,0.206,0.00607,0.107,0.453,122.062,4
spotify:track:4HBZlDcXrlUnGYJHMCZSI7,"Формалин","Волшебство","Flëur",2003,245054,0,false,,2021-06-21T10:52:57Z,"","Rebel Age",0.198,0.585,2,-6.525,0,0.0378,0.271,0.00759,0.203,0.262,175.527,3
spotify:track:17oDXwck56YE4E8M8QIOdN,"clip","kensshi","maslo chernogo tmina",2019-07-12,120000,0,true,,2021-06-18T10:20:30Z,"","OOO Universal Music",0.749,0.368,1,-6.723,1,0.403,0.398,0.595,0.113,0.183,79.886,4
spotify:track:1vjIHlmc4WfIaEl74YAvX0,"Unwanted","Let Go","Avril Lavigne",2002-06-04,221026,51,false,,2021-06-18T06:16:35Z,"","Arista",0.475,0.837,4,-5.324,0,0.0612,0.000171,0.0227,0.627,0.622,162.074,3
spotify:track:1jlG3KJ3gdYmhfuySFfpO1,"I'm with You","Let Go","Avril Lavigne",2002-06-04,223066,78,false,,2021-06-18T05:58:37Z,"","Arista",0.457,0.406,9,-7.462,1,0.0291,0.08,0,0.117,0.208,151.95,3
spotify:track:0zYkf4pCiGAhEp5Z3iUkml,"'Til It's Over","'Til It's Over","Anderson .Paak",2018-04-06,202080,43,false,,2021-06-15T06:32:17Z,"","2018 OBE, LLC.",0.745,0.647,7,-9.494,0,0.119,0.175,0.000309,0.0529,0.395,144.014,4
spotify:track:60xaS8mYBKUW4VQQ666N0T,"All Night (feat. Knox Fortune)","Coloring Book","Chance the Rapper,Knox Fortune",2016-05-27,141542,63,true,,2021-06-15T06:12:14Z,"","Chance the Rapper",0.704,0.777,2,-5.729,1,0.195,0.0358,0,0.151,0.392,111.921,4
spotify:track:748mdHapucXQri7IAO8yFK,"Kiss Me More (feat. SZA)","Kiss Me More (feat. SZA)","Doja Cat,SZA",2021-04-09,208866,14,true,,2021-06-12T18:10:21Z,"ритм-н-блюз","Kemosabe Records/RCA Records",0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,4
spotify:track:5x1Shc6k7r3hBYyjNaaddy,"Twisted Tongues","Bodies","AFI",2021-06-11,241856,0,false,,2021-06-12T08:45:16Z,"панк,горор-панк,емо,скейт-панк","Rise Records",0.185,0.9,4,-5.414,0,0.0918,0.000125,0.0205,0.119,0.24,159.813,4
spotify:track:2HP59JGIaJjuTZ6r48qG39,"Life Ain't Fair","Life Ain't Fair","B3Y0NDA110DD$",2021-05-12,107416,0,true,,2021-06-10T07:05:02Z,"","B3Y0ND",0.659,0.894,7,-5.199,1,0.218,0.00503,0.000111,0.413,0.407,143.026,4
spotify:track:6GVrDwaAuGOida6c7eYjLl,"Don't Forget It","Don't Forget It","Dabeull,Jordan Lee",2018-02-23,222171,65,false,,2021-06-09T03:30:05Z,"ню-диско","Roche Musique",0.838,0.69,9,-9.379,0,0.14,0.0701,0.0222,0.033,0.776,77.936,4
spotify:track:2WloLsoUqp1A0xxNAwoiwh,"Red Bottom Sky","Stranger","Yung Lean",2017-11-10,303412,0,true,,2021-06-06T21:11:01Z,"клауд-реп","YEAR0001",0.692,0.401,7,-9.382,1,0.0936,0.73,0.000932,0.0722,0.33,120.336,4
spotify:track:56oIybdTge4twdKS8IWyUI,"He Said She Said","He Said She Said","CHVRCHES",2021-04-19,189385,18,false,,2021-06-06T07:36:05Z,"синті-поп","Vertigo Berlin",0.574,0.625,7,-6.249,1,0.0304,0.0366,0.000243,0.114,0.281,126.923,4
spotify:track:5JWPUEov2wlX7c0jhYZpeB,"Lost In Yesterday","The Slow Rush","Tame Impala",2020-02-14,249586,70,false,,2021-06-05T08:50:30Z,"неопсиходелічна музика,інді","Universal Music Australia Pty. Ltd.",0.569,0.84,1,-4.123,1,0.118,0.0295,0.000118,0.0995,0.749,183.059,3
spotify:track:0smgkpVia3VCXgY4qhVJvp,"Guilty Conscience","Modus Vivendi","070 Shake",2020-01-17,213333,58,false,,2021-06-05T08:46:36Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.542,0.637,7,-6.049,1,0.135,0.00675,0,0.123,0.221,179.813,4
spotify:track:3WSTeWOyUBuurgEXWTYPlY,"C'est toi qu'elle préfère","Filme moi","Alice et Moi",2017-10-27,187986,0,false,,2021-06-04T08:55:35Z,"французький інді-поп,французький поп,французький хаус","L’œil dans la paume",0.449,0.54,8,-7.389,1,0.117,0.0666,0.00557,0.11,0.201,135.022,3
spotify:track:60zOOcCEiHvlK8aneBS74M,"Blossom Roses","Her","Her",2018-03-30,254480,39,false,,2021-06-03T20:11:16Z,"французький інді-поп","Universal Music Division Virgin Music",0.666,0.228,5,-8.415,0,0.0468,0.832,0.000323,0.168,0.178,131.766,4
spotify:track:0SWP9c1B6w05Rj07rzthc0,"Éoliennes","Filme moi","Alice et Moi",2017-10-27,255773,0,false,,2021-06-03T18:49:37Z,"французький інді-поп,французький поп,французький хаус","L’œil dans la paume",0.521,0.621,2,-9.132,0,0.0346,0.00478,0.0471,0.377,0.23,83.006,4
spotify:track:7f8ep7LmhUvhEIvlDfb9cj,"Filme moi","Filme moi","Alice et Moi",2017-10-27,209901,0,false,,2021-06-03T18:31:53Z,"французький інді-поп,французький поп,французький хаус","L’œil dans la paume",0.669,0.487,6,-8.53,0,0.0315,0.219,0.106,0.108,0.692,97.982,4
spotify:track:1lg7XJ4bUim9ge3Kd5uQiz,"Clear My Head","Welcome","Daði Freyr",2021-05-21,187653,0,false,,2021-06-03T09:08:49Z,"","Samlist",0.784,0.545,4,-9.163,0,0.0998,0.0927,0.723,0.197,0.362,129.994,4
